step,time_s,person_id,x,y,evacuated,heading,risk,dose,conflict,exit_switch
183,91.5,10,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,11,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,12,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,13,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,14,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,15,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,16,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,17,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,18,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,19,28,17,False,,5.824761045348848e+77,2.2334687529563758e+78,,
183,91.5,20,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,21,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,22,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,23,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,24,28,17,False,,5.824761045348848e+77,2.2334687529563758e+78,,
183,91.5,25,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,26,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,27,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,28,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,29,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,30,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,31,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,32,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,33,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,34,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,35,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,36,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,37,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,38,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
183,91.5,39,29,10,True,,3.0396728595886787e+78,1.959659493767018e+78,,
184,92.0,0,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,1,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,2,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,3,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,4,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,5,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,6,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,7,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,8,28,18,False,,2.4327083694969265e+78,5.760561824426297e+78,,
184,92.0,9,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,10,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,11,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,12,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,13,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,14,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,15,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,16,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,17,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,18,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,19,28,18,False,,2.4327083694969265e+78,5.760561824426297e+78,,
184,92.0,20,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,21,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,22,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,23,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,24,28,18,False,,2.4327083694969265e+78,5.760561824426297e+78,,
184,92.0,25,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,26,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,27,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,28,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,29,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,30,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,31,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,32,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,33,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,34,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,35,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,36,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,37,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,38,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
184,92.0,39,29,10,True,,3.0396728595886787e+78,3.4794959235613572e+78,,
185,92.5,0,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,1,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,2,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,3,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,4,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,5,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,6,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,7,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,8,28,17,False,,4.621477773442917e+78,1.771567572821624e+79,,
185,92.5,9,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,10,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,11,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,12,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,13,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,14,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,15,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,16,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,17,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,18,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,19,28,17,False,,4.621477773442917e+78,1.771567572821624e+79,,
185,92.5,20,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,21,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,22,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,23,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,24,28,17,False,,4.621477773442917e+78,1.771567572821624e+79,,
185,92.5,25,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,26,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,27,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,28,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,29,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,30,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,31,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,32,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,33,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,34,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,35,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,36,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,37,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,38,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
185,92.5,39,29,10,True,,2.402862522613569e+79,1.5493808536629204e+79,,
186,93.0,0,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,1,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,2,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,3,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,4,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,5,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,6,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,7,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,8,28,18,False,,1.9288750034136972e+79,4.567941396747218e+79,,
186,93.0,9,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,10,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,11,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,12,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,13,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,14,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,15,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,16,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,17,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,18,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,19,28,18,False,,1.9288750034136972e+79,4.567941396747218e+79,,
186,93.0,20,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,21,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,22,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,23,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,24,28,18,False,,1.9288750034136972e+79,4.567941396747218e+79,,
186,93.0,25,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,26,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,27,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,28,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,29,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,30,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,31,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,32,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,33,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,34,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,35,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,36,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,37,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,38,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
186,93.0,39,29,10,True,,2.402862522613569e+79,2.750812114969705e+79,,
187,93.5,0,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,1,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,2,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,3,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,4,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,5,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,6,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,7,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,8,28,17,False,,3.663872644437491e+79,1.4040973890231627e+80,,
187,93.5,9,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,10,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,11,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,12,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,13,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,14,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,15,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,16,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,17,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,18,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,19,28,17,False,,3.663872644437491e+79,1.4040973890231627e+80,,
187,93.5,20,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,21,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,22,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,23,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,24,28,17,False,,3.663872644437491e+79,1.4040973890231627e+80,,
187,93.5,25,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,26,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,27,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,28,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,29,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,30,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,31,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,32,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,33,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,34,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,35,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,36,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,37,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,38,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
187,93.5,39,29,10,True,,1.8982296786181707e+80,1.2241960508060558e+80,,
188,94.0,0,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,1,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,2,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,3,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,4,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,5,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,6,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,7,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,8,28,18,False,,1.5282192342531327e+80,3.619445213763427e+80,,
188,94.0,9,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,10,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,11,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,12,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,13,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,14,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,15,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,16,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,17,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,18,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,19,28,18,False,,1.5282192342531327e+80,3.619445213763427e+80,,
188,94.0,20,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,21,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,22,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,23,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,24,28,18,False,,1.5282192342531327e+80,3.619445213763427e+80,,
188,94.0,25,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,26,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,27,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,28,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,29,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,30,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,31,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,32,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,33,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,34,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,35,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,36,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,37,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,38,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
188,94.0,39,29,10,True,,1.8982296786181707e+80,2.1733108901151411e+80,,
189,94.5,0,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,1,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,2,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,3,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,4,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,5,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,6,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,7,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,8,28,17,False,,2.9024764152273953e+80,1.112014023571852e+81,,
189,94.5,9,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,10,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,11,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,12,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,13,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,14,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,15,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,16,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,17,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,18,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,19,28,17,False,,2.9024764152273953e+80,1.112014023571852e+81,,
189,94.5,20,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,21,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,22,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,23,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,24,28,17,False,,2.9024764152273953e+80,1.112014023571852e+81,,
189,94.5,25,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,26,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,27,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,28,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,29,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,30,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,31,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,32,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,33,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,34,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,35,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,36,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,37,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,38,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
189,94.5,39,29,10,True,,1.498635159369583e+81,9.666486686963057e+80,,
190,95.0,0,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,1,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,2,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,3,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,4,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,5,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,6,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,7,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,8,28,18,False,,1.2098913628682791e+81,2.8657676093637762e+81,,
190,95.0,9,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,10,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,11,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,12,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,13,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,14,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,15,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,16,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,17,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,18,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,19,28,18,False,,1.2098913628682791e+81,2.8657676093637762e+81,,
190,95.0,20,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,21,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,22,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,23,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,24,28,18,False,,1.2098913628682791e+81,2.8657676093637762e+81,,
190,95.0,25,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,26,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,27,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,28,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,29,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,30,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,31,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,32,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,33,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,34,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,35,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,36,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,37,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,38,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
190,95.0,39,29,10,True,,1.498635159369583e+81,1.7159662483810972e+81,,
191,95.5,0,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,1,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,2,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,3,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,4,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,5,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,6,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,7,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,8,28,17,False,,2.2976158087155694e+81,8.800516354200436e+81,,
191,95.5,9,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,10,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,11,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,12,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,13,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,14,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,15,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,16,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,17,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,18,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,19,28,17,False,,2.2976158087155694e+81,8.800516354200436e+81,,
191,95.5,20,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,21,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,22,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,23,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,24,28,17,False,,2.2976158087155694e+81,8.800516354200436e+81,,
191,95.5,25,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,26,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,27,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,28,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,29,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,30,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,31,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,32,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,33,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,34,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,35,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,36,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
191,95.5,37,29,10,True,,1.1824411869022495e+82,7.628172182892345e+81,,
